ALPHA:  0.1
	REPS:  10
		ESTIMATED RTT: 311.027669.3
		ESTIMATED THROUGHPUT: 4.694116.3
	REPS:  20
		ESTIMATED RTT: 306.621555.3
		ESTIMATED THROUGHPUT: 4.761570.3
	REPS:  30
		ESTIMATED RTT: 322.475909.3
		ESTIMATED THROUGHPUT: 4.527470.3
	REPS:  40
		ESTIMATED RTT: 314.805355.3
		ESTIMATED THROUGHPUT: 4.637786.3
	REPS:  50
		ESTIMATED RTT: 314.195671.3
		ESTIMATED THROUGHPUT: 4.898142.3
ALPHA:  0.2
	REPS:  10
		ESTIMATED RTT: 307.538578.3
		ESTIMATED THROUGHPUT: 4.747372.3
	REPS:  20
		ESTIMATED RTT: 318.254125.3
		ESTIMATED THROUGHPUT: 4.587529.3
	REPS:  30
		ESTIMATED RTT: 306.664781.3
		ESTIMATED THROUGHPUT: 4.760899.3
	REPS:  40
		ESTIMATED RTT: 310.384588.3
		ESTIMATED THROUGHPUT: 4.703842.3
	REPS:  50
		ESTIMATED RTT: 310.258314.3
		ESTIMATED THROUGHPUT: 4.705756.3
ALPHA:  0.30000000000000004
	REPS:  10
		ESTIMATED RTT: 306.985820.3
		ESTIMATED THROUGHPUT: 4.755920.3
	REPS:  20
		ESTIMATED RTT: 306.596943.3
		ESTIMATED THROUGHPUT: 4.761952.3
	REPS:  30
		ESTIMATED RTT: 306.596520.3
		ESTIMATED THROUGHPUT: 4.761959.3
	REPS:  40
		ESTIMATED RTT: 299.434168.3
		ESTIMATED THROUGHPUT: 4.875863.3
	REPS:  50
		ESTIMATED RTT: 311.017241.3
		ESTIMATED THROUGHPUT: 4.694274.3
ALPHA:  0.4
	REPS:  10
		ESTIMATED RTT: 310.654587.3
		ESTIMATED THROUGHPUT: 4.699754.3
	REPS:  20
		ESTIMATED RTT: 321.802918.3
		ESTIMATED THROUGHPUT: 4.536938.3
	REPS:  30
		ESTIMATED RTT: 303.591879.3
		ESTIMATED THROUGHPUT: 4.809088.3
	REPS:  40
		ESTIMATED RTT: 314.658497.3
		ESTIMATED THROUGHPUT: 4.639951.3
	REPS:  50
		ESTIMATED RTT: 306.794745.3
		ESTIMATED THROUGHPUT: 4.758882.3
ALPHA:  0.5
	REPS:  10
		ESTIMATED RTT: 306.945928.3
		ESTIMATED THROUGHPUT: 4.756538.3
	REPS:  20
		ESTIMATED RTT: 314.225623.3
		ESTIMATED THROUGHPUT: 4.646343.3
	REPS:  30
		ESTIMATED RTT: 307.727449.3
		ESTIMATED THROUGHPUT: 4.744458.3
	REPS:  40
		ESTIMATED RTT: 309.307594.3
		ESTIMATED THROUGHPUT: 4.720220.3
	REPS:  50
		ESTIMATED RTT: 315.150948.3
		ESTIMATED THROUGHPUT: 4.632701.3
ALPHA:  0.6000000000000001
	REPS:  10
		ESTIMATED RTT: 304.200444.3
		ESTIMATED THROUGHPUT: 4.799467.3
	REPS:  20
		ESTIMATED RTT: 306.550598.3
		ESTIMATED THROUGHPUT: 4.762672.3
	REPS:  30
		ESTIMATED RTT: 301.603089.3
		ESTIMATED THROUGHPUT: 4.840799.3
	REPS:  40
		ESTIMATED RTT: 310.234717.3
		ESTIMATED THROUGHPUT: 4.706114.3
	REPS:  50
		ESTIMATED RTT: 322.222174.3
		ESTIMATED THROUGHPUT: 4.531035.3
ALPHA:  0.7000000000000001
	REPS:  10
		ESTIMATED RTT: 306.609231.3
		ESTIMATED THROUGHPUT: 4.761761.3
	REPS:  20
		ESTIMATED RTT: 310.523563.3
		ESTIMATED THROUGHPUT: 4.701737.3
	REPS:  30
		ESTIMATED RTT: 306.980872.3
		ESTIMATED THROUGHPUT: 4.755997.3
	REPS:  40
		ESTIMATED RTT: 317.209452.3
		ESTIMATED THROUGHPUT: 4.602637.3
	REPS:  50
		ESTIMATED RTT: 314.545384.3
		ESTIMATED THROUGHPUT: 4.641620.3
ALPHA:  0.8
	REPS:  10
		ESTIMATED RTT: 306.576206.3
		ESTIMATED THROUGHPUT: 4.762274.3
	REPS:  20
		ESTIMATED RTT: 331.830403.3
		ESTIMATED THROUGHPUT: 4.399838.3
	REPS:  30
		ESTIMATED RTT: 306.741569.3
		ESTIMATED THROUGHPUT: 4.759707.3
	REPS:  40
		ESTIMATED RTT: 309.140057.3
		ESTIMATED THROUGHPUT: 4.722778.3
	REPS:  50
		ESTIMATED RTT: 314.712651.3
		ESTIMATED THROUGHPUT: 4.639153.3
ALPHA:  0.9
	REPS:  10
		ESTIMATED RTT: 328.413015.3
		ESTIMATED THROUGHPUT: 4.445622.3
	REPS:  20
		ESTIMATED RTT: 306.651192.3
		ESTIMATED THROUGHPUT: 4.761110.3
	REPS:  30
		ESTIMATED RTT: 318.112044.3
		ESTIMATED THROUGHPUT: 4.589578.3
	REPS:  40
		ESTIMATED RTT: 319.326054.3
		ESTIMATED THROUGHPUT: 4.572129.3
	REPS:  50
		ESTIMATED RTT: 311.124052.3
		ESTIMATED THROUGHPUT: 4.692662.3
